,Mortgage,Balance,Amount Past Due,Delinquency Status,Credit Inquiry,Open Trade,Utilization,Gender,Race,predictionResult,compareValue
288,165637.2,283.84,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
289,165637.2,283.84,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
290,165637.2,283.84,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
291,165637.2,283.84,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
292,165637.2,283.84,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
293,165637.2,283.84,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
294,165637.2,283.84,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
295,165637.2,283.84,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
296,165637.2,283.84,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
297,165637.2,283.84,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
298,165637.2,283.84,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
299,165637.2,283.84,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
300,165637.2,283.84,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
301,165637.2,283.84,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
302,165637.2,283.84,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
303,165637.2,283.84,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
304,165637.2,283.84,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
305,165637.2,283.84,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
306,165637.2,283.84,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
307,165637.2,283.84,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
308,165637.2,283.84,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
309,165637.2,283.84,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
310,165637.2,283.84,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
311,165637.2,283.84,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
312,165637.2,283.84,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
313,165637.2,283.84,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
314,165637.2,283.84,159.17,1.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
315,165637.2,283.84,159.17,1.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
316,165637.2,283.84,159.17,1.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
317,165637.2,283.84,159.17,1.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
318,165637.2,283.84,159.17,1.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
319,165637.2,283.84,159.17,1.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
320,165637.2,2615.56,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
321,165637.2,2615.56,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
322,165637.2,2615.56,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
323,165637.2,2615.56,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
324,165637.2,2615.56,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
325,165637.2,2615.56,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
326,165637.2,2615.56,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
327,165637.2,2615.56,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
328,165637.2,2615.56,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
329,165637.2,2615.56,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
330,165637.2,2615.56,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
331,165637.2,2615.56,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
332,165637.2,2615.56,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
333,165637.2,2615.56,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
334,165637.2,2615.56,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
335,165637.2,2615.56,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
336,165637.2,2615.56,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
337,165637.2,2615.56,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
338,165637.2,2615.56,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
339,165637.2,2615.56,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
340,165637.2,2615.56,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
341,165637.2,2615.56,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
342,165637.2,2615.56,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
343,165637.2,2615.56,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
344,165637.2,2615.56,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
345,165637.2,2615.56,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
346,165637.2,2615.56,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
347,165637.2,2615.56,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
348,165637.2,2615.56,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
349,165637.2,2615.56,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
350,165637.2,2615.56,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
351,165637.2,2615.56,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
352,165637.2,2615.56,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
353,165637.2,2615.56,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
354,165637.2,2615.56,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
355,165637.2,2615.56,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
356,165637.2,2615.56,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
357,165637.2,2615.56,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
358,165637.2,2615.56,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
359,165637.2,2615.56,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
360,165637.2,2615.56,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
361,165637.2,2615.56,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
362,165637.2,2615.56,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
363,165637.2,2615.56,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
364,165637.2,2615.56,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
365,165637.2,2615.56,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
366,165637.2,2615.56,0.0,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
367,165637.2,2615.56,0.0,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
368,165637.2,2615.56,0.0,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
369,165637.2,2615.56,0.0,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
370,165637.2,2615.56,0.0,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
371,165637.2,2615.56,0.0,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
372,165637.2,2615.56,0.0,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
373,165637.2,2615.56,0.0,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
374,165637.2,2615.56,0.0,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
375,165637.2,2615.56,0.0,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
376,165637.2,2615.56,0.0,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
377,165637.2,2615.56,0.0,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
378,165637.2,2615.56,0.0,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
379,165637.2,2615.56,0.0,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
380,165637.2,2615.56,0.0,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
381,165637.2,2615.56,0.0,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
382,165637.2,2615.56,0.0,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
383,165637.2,2615.56,0.0,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
384,165637.2,2615.56,0.0,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
385,165637.2,2615.56,0.0,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
386,165637.2,2615.56,0.0,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
387,165637.2,2615.56,0.0,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
388,165637.2,2615.56,0.0,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
389,165637.2,2615.56,0.0,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
390,165637.2,2615.56,0.0,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
391,165637.2,2615.56,0.0,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
392,165637.2,2615.56,0.0,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
393,165637.2,2615.56,0.0,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
394,165637.2,2615.56,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
395,165637.2,2615.56,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
396,165637.2,2615.56,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
397,165637.2,2615.56,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
398,165637.2,2615.56,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
399,165637.2,2615.56,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
400,165637.2,2615.56,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
401,165637.2,2615.56,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
402,165637.2,2615.56,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
403,165637.2,2615.56,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
404,165637.2,2615.56,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
405,165637.2,2615.56,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
406,165637.2,2615.56,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
407,165637.2,2615.56,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
408,165637.2,2615.56,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
409,165637.2,2615.56,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
410,165637.2,2615.56,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
411,165637.2,2615.56,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
412,165637.2,2615.56,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
413,165637.2,2615.56,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
414,165637.2,2615.56,0.0,1.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
415,165637.2,2615.56,0.0,1.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
416,165637.2,2615.56,0.0,1.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
417,165637.2,2615.56,0.0,1.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
418,165637.2,2615.56,0.0,1.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
419,165637.2,2615.56,0.0,1.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
420,165637.2,2615.56,0.0,1.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
421,165637.2,2615.56,0.0,1.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
422,165637.2,2615.56,0.0,1.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
423,165637.2,2615.56,0.0,1.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
424,165637.2,2615.56,0.0,1.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
425,165637.2,2615.56,0.0,1.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
426,165637.2,2615.56,0.0,1.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
427,165637.2,2615.56,0.0,1.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
428,165637.2,2615.56,0.0,1.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
429,165637.2,2615.56,0.0,1.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
430,165637.2,2615.56,0.0,1.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
431,165637.2,2615.56,0.0,1.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
432,165637.2,2615.56,0.0,1.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
433,165637.2,2615.56,0.0,1.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
434,165637.2,2615.56,0.0,1.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
435,165637.2,2615.56,0.0,1.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
436,165637.2,2615.56,0.0,1.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
437,165637.2,2615.56,0.0,1.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
438,165637.2,2615.56,0.0,1.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
439,165637.2,2615.56,0.0,1.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
440,165637.2,2615.56,0.0,1.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
441,165637.2,2615.56,0.0,1.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
442,165637.2,2615.56,0.0,1.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
443,165637.2,2615.56,0.0,1.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
444,165637.2,2615.56,0.0,1.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
445,165637.2,2615.56,0.0,1.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
446,165637.2,2615.56,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
447,165637.2,2615.56,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
448,165637.2,2615.56,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
449,165637.2,2615.56,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
450,165637.2,2615.56,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
451,165637.2,2615.56,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
452,165637.2,2615.56,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
453,165637.2,2615.56,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
454,165637.2,2615.56,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
455,165637.2,2615.56,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
456,165637.2,2615.56,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
457,165637.2,2615.56,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
458,165637.2,2615.56,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
459,165637.2,2615.56,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
460,165637.2,2615.56,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
461,165637.2,2615.56,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
462,165637.2,2615.56,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
463,165637.2,2615.56,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
464,165637.2,2615.56,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
465,165637.2,2615.56,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
466,165637.2,2615.56,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
467,165637.2,2615.56,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
468,165637.2,2615.56,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
469,165637.2,2615.56,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
470,165637.2,2615.56,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
471,165637.2,2615.56,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
472,165637.2,2615.56,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
473,165637.2,2615.56,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
474,165637.2,2615.56,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
475,165637.2,2615.56,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
476,165637.2,2615.56,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
477,165637.2,2615.56,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
478,165637.2,2615.56,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
479,165637.2,2615.56,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
480,165637.2,2615.56,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
481,165637.2,2615.56,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
482,165637.2,2615.56,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
483,165637.2,2615.56,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
484,165637.2,2615.56,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
485,165637.2,2615.56,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
486,165637.2,2615.56,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
487,165637.2,2615.56,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
488,165637.2,2615.56,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
489,165637.2,2615.56,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
490,165637.2,2615.56,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
491,165637.2,2615.56,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
492,165637.2,2615.56,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
493,165637.2,2615.56,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
494,165637.2,2615.56,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
495,165637.2,2615.56,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
496,165637.2,2615.56,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
497,165637.2,2615.56,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
498,165637.2,2615.56,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
499,165637.2,2615.56,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
500,165637.2,2615.56,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
501,165637.2,2615.56,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
502,165637.2,2615.56,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
503,165637.2,2615.56,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
504,165637.2,2615.56,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
505,165637.2,2615.56,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
506,165637.2,2615.56,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
507,165637.2,2615.56,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
508,165637.2,2615.56,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
509,165637.2,2615.56,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
510,165637.2,2615.56,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
511,165637.2,2615.56,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
512,165637.2,2615.56,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
513,165637.2,2615.56,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
514,165637.2,2615.56,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
515,165637.2,2615.56,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
516,165637.2,2615.56,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
517,165637.2,2615.56,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
518,165637.2,2615.56,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
519,165637.2,2615.56,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
520,165637.2,2615.56,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
521,165637.2,2615.56,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
522,165637.2,2615.56,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
523,165637.2,2615.56,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
524,165637.2,2615.56,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
525,165637.2,2615.56,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
526,165637.2,2615.56,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
527,165637.2,2615.56,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
528,165637.2,2615.56,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
529,165637.2,2615.56,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
530,165637.2,2615.56,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
531,165637.2,2615.56,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
532,165637.2,2615.56,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
533,165637.2,2615.56,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
534,165637.2,2615.56,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
535,165637.2,2615.56,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
536,165637.2,2615.56,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
537,165637.2,2615.56,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
538,165637.2,2615.56,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
539,165637.2,2615.56,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
540,165637.2,2615.56,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
541,165637.2,2615.56,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
542,165637.2,2615.56,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
543,165637.2,2615.56,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
544,165637.2,2615.56,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
545,165637.2,2615.56,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
546,165637.2,2615.56,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
547,165637.2,2615.56,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
548,165637.2,2615.56,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
549,165637.2,2615.56,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
550,165637.2,2615.56,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
551,165637.2,2615.56,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
552,165637.2,2615.56,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
553,165637.2,2615.56,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
554,165637.2,2615.56,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
555,165637.2,2615.56,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
556,165637.2,2615.56,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
557,165637.2,2615.56,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
558,165637.2,2615.56,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
559,165637.2,2615.56,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
560,165637.2,2615.56,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
561,165637.2,2615.56,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
562,165637.2,2615.56,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
563,165637.2,2615.56,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
564,165637.2,2615.56,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
565,165637.2,2615.56,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
566,165637.2,2615.56,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
567,165637.2,2615.56,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
568,165637.2,2615.56,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
569,165637.2,2615.56,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
570,165637.2,2615.56,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
571,165637.2,2615.56,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
572,165637.2,2615.56,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
